largo de la clave,cantidad de palabras,semejanza entre claves,tiempo transcurrido
135,19600,0.7555555555555555,6.447997808456421
135,19700,0.7333333333333333,6.594997882843018
135,19800,0.9925925925925926,1.510000467300415
135,19900,0.762962962962963,6.773999452590942
140,100,0.05714285714285714,0.09704303741455078
140,200,0.03571428571428571,0.12999200820922852
140,300,0.0,0.02900409698486328
140,400,0.32142857142857145,0.19399714469909668
140,500,0.40714285714285714,0.2050013542175293
140,600,0.32857142857142857,0.379000186920166
140,700,0.32142857142857145,0.41300535202026367
140,800,0.34285714285714286,0.5669918060302734
140,900,0.25,0.6050019264221191
140,1000,0.30714285714285716,0.6390001773834229
140,1100,0.3,0.6700000762939453
140,1200,0.0,0.043000221252441406
140,1300,0.34285714285714286,0.6859986782073975
140,1400,0.3142857142857143,0.7399630546569824
140,1500,0.37142857142857144,0.7260353565216064
140,1600,0.42142857142857143,0.7669682502746582
140,1700,0.4,0.7840373516082764
140,1800,0.37142857142857144,0.8769619464874268
140,1900,0.6,0.3240010738372803
140,2000,0.4857142857142857,0.8219993114471436
140,2100,0.42857142857142855,0.9319972991943359
140,2200,0.30714285714285716,1.7420375347137451
140,2300,0.4785714285714286,0.916964054107666
140,2400,0.6785714285714286,0.32503604888916016
140,2500,0.30714285714285716,1.8580048084259033
140,2600,0.75,0.3439607620239258
140,2700,0.7571428571428571,0.3679969310760498
140,2800,0.7214285714285714,0.39603686332702637
140,2900,0.7214285714285714,0.4089627265930176
140,3000,0.7428571428571429,0.43600034713745117
140,3100,0.7785714285714286,0.3910355567932129
140,3200,0.75,0.37696385383605957
140,3300,0.37142857142857144,2.116002321243286
140,3400,0.7214285714285714,0.4249999523162842
140,3500,0.7357142857142858,0.421034574508667
140,3600,0.7642857142857142,0.4210021495819092
140,3700,0.7928571428571428,0.44100141525268555
140,3800,0.5142857142857142,1.174997329711914
140,3900,0.7928571428571428,0.42496252059936523
140,4000,0.0,0.09800004959106445
140,4100,0.8285714285714286,0.48303771018981934
140,4200,0.8571428571428571,0.48999810218811035
140,4300,0.5571428571428572,1.6310021877288818
140,4400,0.8357142857142857,0.4810001850128174
140,4500,0.34285714285714286,3.017963171005249
140,4600,0.4,2.6539981365203857
140,4700,0.5142857142857142,1.9460389614105225
140,4800,0.5214285714285715,2.0579984188079834
140,4900,0.8571428571428571,0.5389633178710938
140,5000,0.8642857142857143,0.5209987163543701
140,5100,0.8357142857142857,0.5540010929107666
140,5200,0.4642857142857143,3.3229990005493164
140,5300,0.8785714285714286,0.5360381603240967
140,5400,0.8857142857142857,0.5229666233062744
140,5500,0.9071428571428571,0.5910329818725586
140,5600,0.9,0.5610003471374512
140,5700,0.8714285714285714,0.5899999141693115
140,5800,0.45,3.12600040435791
140,5900,0.8642857142857143,0.5850915908813477
140,6000,0.8357142857142857,0.5450031757354736
140,6100,0.85,0.5839962959289551
140,6200,0.8571428571428571,0.6000010967254639
140,6300,0.8857142857142857,0.5930004119873047
140,6400,0.8785714285714286,0.6009984016418457
140,6500,0.8928571428571429,0.592968225479126
140,6600,0.8714285714285714,0.6409988403320312
140,6700,0.8714285714285714,0.6180317401885986
140,6800,0.8785714285714286,0.64896559715271
140,6900,0.8785714285714286,0.6350007057189941
140,7000,0.8714285714285714,0.6300027370452881
140,7100,0.8571428571428571,0.6509964466094971
140,7200,0.8928571428571429,0.647038459777832
140,7300,0.8857142857142857,0.6529989242553711
140,7400,0.8928571428571429,0.6869645118713379
140,7500,0.9142857142857143,0.6540532112121582
140,7600,0.5285714285714286,4.251945495605469
140,7700,0.5785714285714286,4.267035245895386
140,7800,0.9142857142857143,0.6829700469970703
140,7900,0.8,1.246994972229004
140,8000,0.9142857142857143,0.7370352745056152
140,8100,0.9214285714285714,0.7280020713806152
140,8200,0.5,4.625961780548096
140,8300,0.95,0.7140002250671387
140,8400,0.9142857142857143,0.7320365905761719
140,8500,0.9071428571428571,0.7219676971435547
140,8600,0.9142857142857143,0.7680325508117676
140,8700,0.9142857142857143,0.7390024662017822
140,8800,0.9285714285714286,0.7279617786407471
140,8900,0.9428571428571428,0.7639999389648438
140,9000,0.9357142857142857,0.8240344524383545
140,9100,0.8928571428571429,0.7430019378662109
140,9200,0.9357142857142857,0.7580065727233887
140,9300,0.6785714285714286,3.723994016647339
140,9400,0.95,0.7729973793029785
140,9500,0.9428571428571428,0.7830002307891846
140,9600,0.9357142857142857,0.8210005760192871
140,9700,0.95,0.7720012664794922
140,9800,0.5571428571428572,5.21096658706665
140,9900,0.7142857142857143,3.1430318355560303
140,10000,0.8,1.5579650402069092
140,10100,0.8357142857142857,1.5489988327026367
140,10200,0.9214285714285714,0.9030370712280273
140,10300,0.95,0.8599987030029297
140,10400,0.9571428571428572,0.8740017414093018
140,10500,0.9357142857142857,0.8959910869598389
140,10600,0.9285714285714286,0.8530259132385254
140,10700,0.95,0.8739826679229736
140,10800,0.9642857142857143,0.8219993114471436
140,10900,0.9714285714285714,0.89296555519104
140,11000,0.7857142857142857,3.313035726547241
140,11100,0.9714285714285714,0.9179651737213135
140,11200,0.9642857142857143,0.8680341243743896
140,11300,0.9714285714285714,0.9859988689422607
140,11400,0.9642857142857143,0.9350082874298096
140,11500,0.95,0.9159572124481201
140,11600,0.9642857142857143,0.9290385246276855
140,11700,0.95,0.9340338706970215
140,11800,0.9571428571428572,0.9370009899139404
140,11900,0.9642857142857143,0.9630019664764404
140,12000,0.9714285714285714,0.995962381362915
140,12100,0.9714285714285714,0.9480359554290771
140,12200,0.9785714285714285,0.967963457107544
140,12300,0.9857142857142858,0.9920368194580078
140,12400,0.9642857142857143,0.9619994163513184
140,12500,0.9785714285714285,1.0099692344665527
140,12600,0.9785714285714285,0.9999945163726807
140,12700,0.8785714285714286,1.8450040817260742
140,12800,0.8928571428571429,1.8450019359588623
140,12900,0.6285714285714286,6.581030607223511
140,13000,0.5857142857142857,6.673906087875366
140,13100,0.9857142857142858,1.09698486328125
140,13200,0.9857142857142858,1.0029666423797607
140,13300,0.9928571428571429,1.1120295524597168
140,13400,0.9928571428571429,1.0150127410888672
140,13500,0.9714285714285714,1.056999683380127
140,13600,0.9857142857142858,1.0789637565612793
140,13700,0.9785714285714285,1.0550363063812256
140,13800,0.9642857142857143,1.1460003852844238
140,13900,0.9714285714285714,1.0679984092712402
140,14000,0.9785714285714285,1.1210005283355713
140,14100,0.9714285714285714,1.0579984188079834
140,14200,0.9857142857142858,1.176964521408081
140,14300,0.7928571428571428,5.150037050247192
140,14400,0.9928571428571429,1.136967658996582
140,14500,0.9928571428571429,1.1160333156585693
140,14600,0.9857142857142858,1.1090002059936523
140,14700,0.9857142857142858,1.2033610343933105
140,14800,0.9857142857142858,1.2243425846099854
140,14900,0.9928571428571429,1.120755910873413
140,15000,0.65,7.369003534317017
140,15100,0.9714285714285714,1.1669628620147705
140,15200,0.9928571428571429,1.1660020351409912
140,15300,0.9285714285714286,2.110032081604004
140,15400,0.9785714285714285,1.1409993171691895
140,15500,0.9214285714285714,2.117967367172241
140,15600,0.9571428571428572,1.1740353107452393
140,15700,0.9642857142857143,1.2019627094268799
140,15800,0.9714285714285714,1.3380346298217773
140,15900,0.9642857142857143,1.2460010051727295
140,16000,0.8285714285714286,4.614965200424194
140,16100,0.9285714285714286,2.2240359783172607
140,16200,0.9714285714285714,1.192964792251587
140,16300,0.9714285714285714,1.2600009441375732
140,16400,0.9785714285714285,1.233999252319336
140,16500,0.9857142857142858,1.2410342693328857
140,16600,0.9785714285714285,1.345963954925537
140,16700,0.9714285714285714,1.240036964416504
140,16800,0.9928571428571429,1.3099985122680664
140,16900,0.9428571428571428,2.3509998321533203
140,17000,0.9285714285714286,2.3830010890960693
140,17100,0.9785714285714285,1.2170019149780273
140,17200,0.9785714285714285,1.3209969997406006
140,17300,1.0,1.2840003967285156
140,17400,1.0,1.2879648208618164
140,17500,0.7071428571428572,9.28999948501587
140,17600,0.9928571428571429,1.590003490447998
140,17700,0.9857142857142858,2.1609981060028076
140,17800,0.9714285714285714,1.6010007858276367
140,17900,0.9857142857142858,1.7479982376098633
140,18000,0.9357142857142857,2.787001132965088
140,18100,0.9857142857142858,1.354001760482788
140,18200,0.9857142857142858,1.4309988021850586
140,18300,0.9857142857142858,1.410996913909912
140,18400,0.9857142857142858,1.4430365562438965
140,18500,0.9857142857142858,1.5529649257659912
140,18600,0.9857142857142858,1.5790343284606934
140,18700,0.9857142857142858,1.4059984683990479
140,18800,0.9857142857142858,1.3929998874664307
140,18900,0.9857142857142858,1.4170019626617432
140,19000,0.9857142857142858,1.412999153137207
140,19100,0.9857142857142858,1.434992790222168
140,19200,0.7642857142857142,6.689326763153076
140,19300,0.9857142857142858,1.4119617938995361
140,19400,0.9857142857142858,1.4640328884124756
140,19500,0.9857142857142858,1.5820033550262451
140,19600,0.9857142857142858,1.4510014057159424
140,19700,0.9785714285714285,1.4449973106384277
140,19800,0.9785714285714285,1.4529974460601807
140,19900,0.9785714285714285,1.4249677658081055
145,100,0.15172413793103448,0.08803439140319824
145,200,0.05517241379310345,0.15496468544006348
145,300,0.30344827586206896,0.196000337600708
145,400,0.33793103448275863,0.2150266170501709
145,500,0.2620689655172414,0.36600780487060547
145,600,0.2827586206896552,0.3939661979675293
145,700,0.2413793103448276,0.6910035610198975
145,800,0.296551724137931,0.6529953479766846
145,900,0.2827586206896552,0.6750013828277588
145,1000,0.35172413793103446,0.510033369064331
145,1100,0.2482758620689655,1.1059656143188477
145,1200,0.2689655172413793,0.954005241394043
145,1300,0.2620689655172414,0.9269986152648926
145,1400,0.2620689655172414,0.9630322456359863
145,1500,0.3448275862068966,1.0970005989074707
145,1600,0.2413793103448276,1.5669636726379395
145,1700,0.30344827586206896,1.533001184463501
145,1800,0.296551724137931,1.498997449874878
145,1900,0.2827586206896552,1.313035249710083
145,2000,0.3103448275862069,1.254000186920166
145,2100,0.5448275862068965,0.582965612411499
145,2200,0.5310344827586206,0.6329998970031738
145,2300,0.3310344827586207,1.2580022811889648
145,2400,0.5172413793103449,0.6549968719482422
145,2500,0.35172413793103446,1.311999797821045
145,2600,0.4068965517241379,1.3150014877319336
145,2700,0.3724137931034483,2.3720011711120605
145,2800,0.6689655172413793,0.643000602722168
145,2900,0.4068965517241379,1.7819969654083252
145,3000,0.43448275862068964,1.6690003871917725
145,3100,0.7172413793103448,0.5290007591247559
145,3200,0.38620689655172413,1.8840031623840332
145,3300,0.41379310344827586,2.518996477127075
145,3400,0.7379310344827587,0.4460008144378662
145,3500,0.4,1.708003282546997
145,3600,0.4,2.2409982681274414
145,3700,0.4482758620689655,2.118997573852539
145,3800,0.4689655172413793,1.3450384140014648
145,3900,0.4689655172413793,1.883962869644165
145,4000,0.45517241379310347,2.091034173965454
145,4100,0.46206896551724136,2.22096586227417
145,4200,0.46206896551724136,1.9650366306304932
145,4300,0.6137931034482759,0.9499986171722412
145,4400,0.42758620689655175,2.7269654273986816
145,4500,0.7862068965517242,0.5600340366363525
145,4600,0.6,1.1019666194915771
145,4700,0.8206896551724138,0.781998872756958
145,4800,0.6758620689655173,1.059000015258789
145,4900,0.8,0.5729994773864746
145,5000,0.6827586206896552,1.158036708831787
145,5100,0.5517241379310345,2.1949973106384277
145,5200,0.8,0.5510039329528809
145,5300,0.5724137931034483,2.1270084381103516
145,5400,0.5724137931034483,2.216435670852661
145,5500,0.6827586206896552,1.1470563411712646
145,5600,0.5379310344827586,2.1700000762939453
145,5700,0.5379310344827586,2.0950000286102295
145,5800,0.5586206896551724,2.1730005741119385
145,5900,0.5517241379310345,2.1459999084472656
145,6000,0.5379310344827586,2.1919634342193604
145,6100,0.8344827586206897,0.6140387058258057
145,6200,0.5310344827586206,2.311997413635254
145,6300,0.5517241379310345,2.2854864597320557
145,6400,0.5793103448275863,2.4730005264282227
145,6500,0.8275862068965517,0.644965648651123
145,6600,0.593103448275862,2.5000014305114746
145,6700,0.6551724137931034,2.232998847961426
145,6800,0.6,2.574997901916504
145,6900,0.5655172413793104,2.8000006675720215
145,7000,0.593103448275862,2.614000082015991
145,7100,0.5655172413793104,2.648000955581665
145,7200,0.5862068965517241,2.9000020027160645
145,7300,0.5448275862068965,3.033996105194092
145,7400,0.5586206896551724,3.0840067863464355
145,7500,0.5793103448275863,3.064000129699707
145,7600,0.5586206896551724,3.114995002746582
145,7700,0.9241379310344827,0.8870022296905518
145,7800,0.5862068965517241,3.217996835708618
145,7900,0.6551724137931034,2.702000617980957
145,8000,0.6206896551724138,2.9059998989105225
145,8100,0.593103448275862,2.897998571395874
145,8200,0.8689655172413793,0.8170003890991211
145,8300,0.8827586206896552,0.8080012798309326
145,8400,0.6068965517241379,3.3070008754730225
145,8500,0.8896551724137931,1.027998924255371
145,8600,0.6137931034482759,4.04000186920166
145,8700,0.6758620689655173,3.2350332736968994
145,8800,0.6068965517241379,4.765963315963745
145,8900,0.9379310344827586,0.9400033950805664
145,9000,0.5655172413793104,6.290999889373779
145,9100,0.6827586206896552,6.177034139633179
145,9200,0.9172413793103448,1.167966365814209
145,9300,0.5241379310344828,5.602002143859863
145,9400,0.9379310344827586,0.9599967002868652
145,9500,0.9517241379310345,0.9740345478057861
145,9600,0.696551724137931,3.8076462745666504
145,9700,0.9241379310344827,1.0353446006774902
145,9800,0.6206896551724138,5.551257610321045
145,9900,0.9517241379310345,1.00699782371521
145,10000,0.5793103448275863,5.682000637054443
145,10100,0.6137931034482759,5.884036540985107
145,10200,0.5724137931034483,6.8919641971588135
145,10300,0.696551724137931,4.900998592376709
145,10400,0.6068965517241379,6.7946226596832275
145,10500,0.6758620689655173,5.291999816894531
145,10600,0.6275862068965518,8.02899956703186
145,10700,0.9517241379310345,1.4650006294250488
145,10800,0.6827586206896552,5.318000316619873
145,10900,0.7103448275862069,5.354034900665283
145,11000,0.6344827586206897,9.870094299316406
145,11100,0.6413793103448275,8.000046014785767
145,11200,0.6068965517241379,9.444998264312744
145,11300,0.6137931034482759,9.6605806350708
145,11400,0.9586206896551724,1.8999991416931152
145,11500,0.9655172413793104,1.8030002117156982
145,11600,0.6206896551724138,10.710603952407837
145,11700,0.7448275862068966,6.876998662948608
145,11800,0.9448275862068966,1.985002040863037
145,11900,0.9586206896551724,1.8259973526000977
145,12000,0.5793103448275863,10.935001850128174
145,12100,0.9586206896551724,1.971999168395996
145,12200,0.6275862068965518,11.239999055862427
145,12300,0.9379310344827586,2.2255241870880127
145,12400,0.6206896551724138,12.167053461074829
145,12500,0.9655172413793104,2.1609978675842285
145,12600,0.9655172413793104,2.1260035037994385
145,12700,0.9655172413793104,2.0649964809417725
145,12800,0.9448275862068966,2.324004888534546
145,12900,0.9517241379310345,2.1919960975646973
145,13000,0.9448275862068966,2.1610002517700195
145,13100,0.7103448275862069,10.055001020431519
145,13200,0.6896551724137931,8.072996854782104
145,13300,0.9655172413793104,2.2590019702911377
145,13400,0.6827586206896552,12.174999475479126
145,13500,0.696551724137931,8.10700011253357
145,13600,0.7172413793103448,7.982999324798584
145,13700,0.9655172413793104,2.4910004138946533
145,13800,0.6275862068965518,12.678002834320068
145,13900,0.9724137931034482,2.31699800491333
145,14000,0.9655172413793104,2.25700044631958
145,14100,0.9724137931034482,2.7359988689422607
145,14200,0.9586206896551724,2.456000804901123
145,14300,0.6344827586206897,14.555049657821655
145,14400,0.7241379310344828,8.492004632949829
145,14500,0.9793103448275862,2.4059956073760986
145,14600,0.993103448275862,2.4359993934631348
145,14700,0.9793103448275862,2.4420015811920166
145,14800,0.7310344827586207,9.104998350143433
145,14900,0.9862068965517241,2.646998643875122
145,15000,0.9724137931034482,2.7000014781951904
145,15100,0.6896551724137931,15.87700080871582
145,15200,0.7448275862068966,12.356999397277832
145,15300,0.9793103448275862,2.8830039501190186
145,15400,0.9862068965517241,2.571995258331299
145,15500,0.993103448275862,2.5110011100769043
145,15600,0.9862068965517241,2.5120010375976562
145,15700,0.993103448275862,2.688997983932495
145,15800,0.9793103448275862,2.6720433235168457
145,15900,0.9793103448275862,2.7890021800994873
145,16000,0.7517241379310344,10.041997194290161
145,16100,0.9862068965517241,2.6120002269744873
145,16200,0.7655172413793103,9.749001741409302
145,16300,0.7586206896551724,14.32799768447876
145,16400,0.9724137931034482,2.793527126312256
145,16500,0.7517241379310344,12.350998401641846
145,16600,0.7241379310344828,14.312999963760376
145,16700,0.7241379310344828,15.799001693725586
145,16800,0.7655172413793103,15.618999004364014
145,16900,0.7172413793103448,15.478002071380615
145,17000,1.0,2.5569980144500732
145,17100,1.0,2.6680009365081787
145,17200,0.7517241379310344,14.94900107383728
145,17300,0.6551724137931034,14.874998569488525
145,17400,0.7172413793103448,15.532003164291382
145,17500,1.0,3.072997808456421
145,17600,0.7310344827586207,15.56899881362915
145,17700,0.7172413793103448,16.035000801086426
145,17800,0.993103448275862,2.8210012912750244
145,17900,1.0,2.833998680114746
145,18000,0.7448275862068966,16.583003282546997
145,18100,0.7379310344827587,10.711997270584106
145,18200,0.9862068965517241,2.794999599456787
145,18300,0.7655172413793103,15.810998916625977
145,18400,0.993103448275862,3.1640000343322754
145,18500,0.7517241379310344,16.34299874305725
145,18600,0.9862068965517241,2.888000249862671
145,18700,0.7862068965517242,11.085002183914185
145,18800,0.9862068965517241,3.1880087852478027
145,18900,0.9862068965517241,2.994990587234497
145,19000,0.993103448275862,3.5390024185180664
145,19100,0.8275862068965517,12.02099895477295
145,19200,0.9862068965517241,3.2809979915618896
145,19300,0.7310344827586207,17.646999835968018
145,19400,0.993103448275862,3.333000898361206
145,19500,1.0,3.004000663757324
145,19600,1.0,3.127998113632202
145,19700,0.7448275862068966,18.332000255584717
145,19800,0.993103448275862,3.1980032920837402
145,19900,0.7448275862068966,17.966000080108643
150,100,0.13333333333333333,0.20199871063232422
150,200,0.0,0.046997785568237305
150,300,0.25333333333333335,0.43900132179260254
150,400,0.24666666666666667,0.7039980888366699
150,500,0.36,0.4380009174346924
150,600,0.24666666666666667,0.8940010070800781
150,700,0.36666666666666664,0.4499995708465576
150,800,0.24,1.431999921798706
150,900,0.43333333333333335,0.4929995536804199
150,1000,0.41333333333333333,0.5390024185180664
150,1100,0.28,1.4079976081848145
150,1200,0.28,1.5819995403289795
150,1300,0.24,1.619004726409912
150,1400,0.28,1.516995906829834
150,1500,0.3466666666666667,1.6250016689300537
150,1600,0.54,0.6309988498687744
150,1700,0.5666666666666667,0.6899991035461426
150,1800,0.006666666666666667,0.09500002861022949
150,1900,0.5933333333333334,0.6540021896362305
150,2000,0.6466666666666666,0.7009994983673096
150,2100,0.3933333333333333,1.7549984455108643
150,2200,0.6,0.8120002746582031
150,2300,0.44666666666666666,2.1580021381378174
150,2400,0.44666666666666666,1.9389965534210205
150,2500,0.6666666666666666,0.7580039501190186
150,2600,0.46,2.058999538421631
150,2700,0.32,3.385999917984009
150,2800,0.46,2.36299729347229
150,2900,0.4666666666666667,2.3870034217834473
150,3000,0.66,0.9039990901947021
150,3100,0.56,1.468998908996582
150,3200,0.6866666666666666,0.7900009155273438
150,3300,0.4066666666666667,4.737999677658081
150,3400,0.5066666666666667,2.5855300426483154
150,3500,0.52,2.6775312423706055
150,3600,0.37333333333333335,4.69699764251709
150,3700,0.76,1.0479986667633057
150,3800,0.7266666666666667,0.9990012645721436
150,3900,0.5733333333333334,1.906001329421997
150,4000,0.8,1.1029982566833496
150,4100,0.8,1.0570013523101807
150,4200,0.4066666666666667,5.0809996128082275
150,4300,0.8266666666666667,1.1619975566864014
150,4400,0.8066666666666666,1.094003438949585
150,4500,0.8466666666666667,1.2059986591339111
150,4600,0.54,2.763000249862671
150,4700,0.8466666666666667,1.061999797821045
150,4800,0.84,1.1150004863739014
150,4900,0.48,5.131704330444336
150,5000,0.43333333333333335,5.025996208190918
150,5100,0.62,3.2070014476776123
150,5200,0.5666666666666667,3.5740017890930176
150,5300,0.6466666666666666,2.492002010345459
150,5400,0.8866666666666667,1.2519962787628174
150,5500,0.88,1.0940029621124268
150,5600,0.6066666666666667,3.529003620147705
150,5700,0.4866666666666667,5.728997230529785
150,5800,0.84,1.5899975299835205
150,5900,0.8533333333333334,1.1149990558624268
150,6000,0.6466666666666666,3.7980027198791504
150,6100,0.0,0.26399731636047363
150,6200,0.8333333333333334,1.1939997673034668
150,6300,0.82,1.343001365661621
150,6400,0.8133333333333334,1.2539982795715332
150,6500,0.4866666666666667,6.152000427246094
150,6600,0.6933333333333334,3.5460007190704346
150,6700,0.7,3.722003698348999
150,6800,0.7,3.8009958267211914
150,6900,0.5133333333333333,6.563003063201904
150,7000,0.82,1.4929990768432617
150,7100,0.7,3.8269970417022705
150,7200,0.8666666666666667,1.3640027046203613
150,7300,0.8466666666666667,1.415999412536621
150,7400,0.8333333333333334,1.4489984512329102
150,7500,0.8333333333333334,1.4020025730133057
150,7600,0.88,1.5390007495880127
150,7700,0.5466666666666666,6.793997526168823
150,7800,0.8666666666666667,1.564000129699707
150,7900,0.8666666666666667,1.4879989624023438
150,8000,0.5666666666666667,7.040797472000122
150,8100,0.8666666666666667,1.6640005111694336
150,8200,0.8666666666666667,2.146998643875122
150,8300,0.7066666666666667,6.1980016231536865
150,8400,0.0,0.38199949264526367
150,8500,0.9066666666666666,1.594998836517334
150,8600,0.8733333333333333,1.7850008010864258
150,8700,0.9,1.7029986381530762
150,8800,0.5866666666666667,8.655001401901245
150,8900,0.64,7.916997194290161
150,9000,0.56,6.32300066947937
150,9100,0.9133333333333333,2.076000213623047
150,9200,0.92,1.2069993019104004
150,9300,0.92,1.2340006828308105
150,9400,0.6933333333333334,3.9760353565216064
150,9500,0.9333333333333333,1.2569701671600342
150,9600,0.6266666666666667,5.1280295848846436
150,9700,0.9066666666666666,1.0739645957946777
150,9800,0.9066666666666666,1.127025842666626
150,9900,0.8933333333333333,1.1000099182128906
150,10000,0.6,8.57596230506897
150,10100,0.92,1.4300365447998047
150,10200,0.9133333333333333,1.1959657669067383
150,10300,0.8866666666666667,1.281998872756958
150,10400,0.6533333333333333,5.251035451889038
150,10500,0.92,1.1109650135040283
150,10600,0.006666666666666667,0.238037109375
150,10700,0.9,1.1209628582000732
150,10800,0.9,1.119035243988037
150,10900,0.76,3.3159639835357666
150,11000,0.66,5.733001232147217
150,11100,0.8066666666666666,3.219036102294922
150,11200,0.7866666666666666,3.5079994201660156
150,11300,0.9,1.1499640941619873
150,11400,0.82,3.2000372409820557
150,11500,0.9,1.1029980182647705
150,11600,0.9266666666666666,1.1720001697540283
150,11700,0.9266666666666666,1.2259712219238281
150,11800,0.9666666666666667,1.1670281887054443
150,11900,0.9466666666666667,1.2260119915008545
150,12000,0.8333333333333334,3.2349905967712402
150,12100,0.92,1.2359633445739746
150,12200,0.9133333333333333,1.2820351123809814
150,12300,0.6266666666666667,6.751999616622925
150,12400,0.94,1.1650006771087646
150,12500,0.7933333333333333,3.3659634590148926
150,12600,0.6533333333333333,6.857999801635742
150,12700,0.9466666666666667,1.458003044128418
150,12800,0.6933333333333334,6.532032012939453
150,12900,0.9333333333333333,1.2940006256103516
150,13000,0.94,1.376999855041504
150,13100,0.9266666666666666,1.3679957389831543
150,13200,0.64,7.632004737854004
150,13300,0.94,1.231999158859253
150,13400,0.92,1.2839648723602295
150,13500,0.9333333333333333,1.238002061843872
150,13600,0.9266666666666666,1.2770354747772217
150,13700,0.9266666666666666,1.3179981708526611
150,13800,0.9266666666666666,1.3339643478393555
150,13900,0.9466666666666667,1.2760334014892578
150,14000,0.9266666666666666,1.2820019721984863
150,14100,0.9333333333333333,1.244999647140503
150,14200,0.96,1.3159995079040527
150,14300,0.96,1.3200061321258545
150,14400,0.9666666666666667,1.2859611511230469
150,14500,0.96,1.3299980163574219
150,14600,0.9733333333333334,1.343998670578003
150,14700,0.64,7.422000885009766
150,14800,0.96,1.4099998474121094
150,14900,0.9466666666666667,1.3429992198944092
150,15000,0.8333333333333334,3.7289998531341553
150,15100,0.9466666666666667,1.3330376148223877
150,15200,0.96,1.4971330165863037
150,15300,0.96,1.5535624027252197
150,15400,0.8266666666666667,4.0693559646606445
150,15500,0.6733333333333333,7.733075380325317
150,15600,0.8333333333333334,3.8209755420684814
150,15700,0.96,1.4499998092651367
150,15800,0.9666666666666667,1.4190373420715332
150,15900,0.98,1.354964256286621
150,16000,0.9866666666666667,1.4330365657806396
150,16100,0.98,1.5389952659606934
150,16200,0.9866666666666667,1.5219683647155762
150,16300,0.78,5.215000629425049
150,16400,0.9733333333333334,1.4609990119934082
150,16500,0.9866666666666667,1.479034185409546
150,16600,0.6133333333333333,7.930002450942993
150,16700,0.9733333333333334,1.4229614734649658
150,16800,0.82,5.414003133773804
150,16900,0.9666666666666667,1.4790358543395996
150,17000,0.9666666666666667,1.4719645977020264
150,17100,0.9733333333333334,1.5319981575012207
150,17200,0.98,1.5040042400360107
150,17300,0.9733333333333334,1.45103120803833
150,17400,0.9666666666666667,1.4439635276794434
150,17500,0.9733333333333334,1.4710383415222168
150,17600,0.96,1.5169992446899414
150,17700,0.9666666666666667,1.508962869644165
150,17800,0.9733333333333334,1.7779994010925293
150,17900,0.98,1.4980270862579346
150,18000,0.9666666666666667,1.4610095024108887
150,18100,0.9733333333333334,1.5270071029663086
150,18200,0.9666666666666667,1.5220048427581787
150,18300,0.9866666666666667,1.493987798690796
150,18400,0.9733333333333334,1.5020008087158203
150,18500,0.9733333333333334,1.6639633178710938
150,18600,0.9666666666666667,1.6639988422393799
150,18700,0.7733333333333333,7.245001792907715
150,18800,0.7466666666666667,7.46000075340271
150,18900,0.9666666666666667,1.6120390892028809
150,19000,0.9666666666666667,1.7369587421417236
150,19100,0.9733333333333334,1.9540038108825684
150,19200,0.98,1.827000379562378
150,19300,0.7666666666666667,7.764033079147339
150,19400,0.76,8.288998365402222
150,19500,0.7933333333333333,7.546999216079712
150,19600,0.9933333333333333,1.6129987239837646
150,19700,0.9933333333333333,1.6389994621276855
150,19800,1.0,1.711003065109253
150,19900,1.0,1.665998935699463
155,100,0.01935483870967742,0.09996294975280762
155,200,0.2838709677419355,0.16103601455688477
155,300,0.012903225806451613,0.07796669006347656
155,400,0.0,0.03703451156616211
155,500,0.24516129032258063,0.2279987335205078
155,600,0.32903225806451614,0.24000048637390137
155,700,0.3419354838709677,0.23600077629089355
155,800,0.4129032258064516,0.24796843528747559
155,900,0.23870967741935484,0.9230341911315918
155,1000,0.3419354838709677,0.7349963188171387
155,1100,0.3161290322580645,0.5419657230377197
155,1200,0.4064516129032258,0.5840344429016113
155,1300,0.2838709677419355,1.0740013122558594
155,1400,0.3032258064516129,1.1419999599456787
155,1500,0.3419354838709677,1.2169625759124756
155,1600,0.4258064516129032,1.103003740310669
155,1700,0.2967741935483871,1.7320353984832764
155,1800,0.23870967741935484,1.8619961738586426
155,1900,0.27741935483870966,2.1939690113067627
155,2000,0.25806451612903225,2.279998779296875
155,2100,0.3032258064516129,2.187997817993164
155,2200,0.2064516129032258,2.6080009937286377
155,2300,0.3161290322580645,2.36099910736084
155,2400,0.43870967741935485,1.3859994411468506
155,2500,0.27741935483870966,2.541999578475952
155,2600,0.3096774193548387,2.94000244140625
155,2700,0.33548387096774196,2.4689998626708984
155,2800,0.6838709677419355,0.5989987850189209
155,2900,0.3032258064516129,2.537036418914795
155,3000,0.32903225806451614,2.8659656047821045
155,3100,0.3032258064516129,2.8519980907440186
155,3200,0.33548387096774196,2.8350014686584473
155,3300,0.38064516129032255,2.6550002098083496
155,3400,0.3225806451612903,2.488999366760254
155,3500,0.3741935483870968,2.380000352859497
155,3600,0.4,2.4710006713867188
155,3700,0.3741935483870968,2.816004753112793
155,3800,0.432258064516129,3.011030912399292
155,3900,0.3870967741935484,3.482966899871826
155,4000,0.3870967741935484,3.044994831085205
155,4100,0.6129032258064516,1.0390393733978271
155,4200,0.3870967741935484,2.514012098312378
155,4300,0.47096774193548385,2.6719841957092285
